Name,Alias,Enum,EmojiStr
Afghanistan,af,Afghanistan,:flag_af:
Åland Islands,ax,AlandIslands,:flag_ax:
Albania,al,Albania,:flag_al:
Algeria,dz,Algeria,:flag_dz:
American Samoa,as,AmericanSamoa,:flag_as:
Andorra,ad,Andorra,:flag_ad:
Angola,ao,Angola,:flag_ao:
Anguilla,ai,Anguilla,:flag_ai:
Antarctica,aq,Antarctica,:flag_aq:
Antigua and Barbuda,ag,AntiguaandBarbuda,:flag_ag:
Argentina,ar,Argentina,:flag_ar:
Armenia,am,Armenia,:flag_am:
Aruba,aw,Aruba,:flag_aw:
Australia,au,Australia,:flag_au:
Austria,at,Austria,:flag_at:
Azerbaijan,az,Azerbaijan,:flag_az:
Bahamas,bs,Bahamas,:flag_bs:
Bahrain,bh,Bahrain,:flag_bh:
Bangladesh,bd,Bangladesh,:flag_bd:
Barbados,bb,Barbados,:flag_bb:
Belarus,by,Belarus,:flag_by:
Belgium,be,Belgium,:flag_be:
Belize,bz,Belize,:flag_bz:
Benin,bj,Benin,:flag_bj:
Bermuda,bm,Bermuda,:flag_bm:
Bhutan,bt,Bhutan,:flag_bt:
Bolivia,bo,Bolivia,:flag_bo:
Bosnia and Herzegovina,ba,BosniaandHerzegovina,:flag_ba:
Botswana,bw,Botswana,:flag_bw:
Bouvet Island,bv,BouvetIsland,:flag_bv:
Brazil,br,Brazil,:flag_br:
British Indian Ocean Territory,io,BritishIndianOceanTerritory,:flag_io:
British Virgin Islands,vg,BritishVirginIslands,:flag_vg:
Brunei,bn,Brunei,:flag_bn:
Bulgaria,bg,Bulgaria,:flag_bg:
Burkina Faso,bf,BurkinaFaso,:flag_bf:
Burundi,bi,Burundi,:flag_bi:
Cambodia,kh,Cambodia,:flag_kh:
Cameroon,cm,Cameroon,:flag_cm:
Canada,ca,Canada,:flag_ca:
Cape Verde,cv,CapeVerde,:flag_cv:
Caribbean Netherlands,bq,CaribbeanNetherlands,:flag_bq:
Cayman Islands,ky,CaymanIslands,:flag_ky:
Central African Republic,cf,CentralAfricanRepublic,:flag_cf:
Chad,td,Chad,:flag_td:
Chile,cl,Chile,:flag_cl:
China,cn,China,:flag_cn:
Christmas Island,cx,ChristmasIsland,:flag_cx:
Cocos (Keeling) Islands,cc,CocosKeelingIslands,:flag_cc:
Colombia,co,Colombia,:flag_co:
Comoros,km,Comoros,:flag_km:
Cook Islands,ck,CookIslands,:flag_ck:
Costa Rica,cr,CostaRica,:flag_cr:
Croatia,hr,Croatia,:flag_hr:
Cuba,cu,Cuba,:flag_cu:
Curaçao,cw,Curaçao,:flag_cw:
Cyprus,cy,Cyprus,:flag_cy:
Czechia,cz,Czechia,:flag_cz:
Denmark,dk,Denmark,:flag_dk:
Djibouti,dj,Djibouti,:flag_dj:
Dominica,dm,Dominica,:flag_dm:
Dominican Republic,do,DominicanRepublic,:flag_do:
DR Congo,cd,DRCongo,:flag_cd:
Ecuador,ec,Ecuador,:flag_ec:
Egypt,eg,Egypt,:flag_eg:
El Salvador,sv,ElSalvador,:flag_sv:
Equatorial Guinea,gq,EquatorialGuinea,:flag_gq:
Eritrea,er,Eritrea,:flag_er:
Estonia,ee,Estonia,:flag_ee:
Eswatini,sz,Eswatini,:flag_sz:
Ethiopia,et,Ethiopia,:flag_et:
Falkland Islands,fk,FalklandIslands,:flag_fk:
Faroe Islands,fo,FaroeIslands,:flag_fo:
Fiji,fj,Fiji,:flag_fj:
Finland,fi,Finland,:flag_fi:
France,fr,France,:flag_fr:
French Guiana,gf,FrenchGuiana,:flag_gf:
French Polynesia,pf,FrenchPolynesia,:flag_pf:
French Southern and Antarctic Lands,tf,FrenchSouthernandAntarcticLands,:flag_tf:
Gabon,ga,Gabon,:flag_ga:
Gambia,gm,Gambia,:flag_gm:
